timestamp,author_name,membership,text
0:12,トビエイ,新規メンバー,カル待機:_ミニやま:
0:13,暗黒神たろー,メンバー（3 か月）,カル待機:_ミニやま:
0:13,Coumarin,新規メンバー,きちゃ！
0:13,ハル,メンバー（6 か月）,きちゃ
0:15,ユイミア,メンバー（6 か月）,きちゃ
0:17,色彩,メンバー（6 か月）,きちゃ
0:17,はるにゃんこ,メンバー（6 か月）,きちゃ
0:18,引きこもりゲーマー,非メンバー,きちゃ
0:21,ささみ,メンバー（6 か月）,きたー
0:22,るろうに,メンバー（6 か月）,きちゃ
0:22,しぐれ,新規メンバー,きちゃ
0:23,ちれん,メンバー（6 か月）,きたわね
0:23,テケテケ1号機,メンバー（6 か月）,きちゃ！
0:24,缶こーひー,メンバー（1 か月）,きちゃ
0:24,赤いイカ,メンバー（6 か月）,きちゃ
0:27,やすきち,メンバー（6 か月）,きちゃ
0:28,はぎのDX,メンバー（4 か月）,きちゃ
0:28,あわあさ,新規メンバー,きちゃ
0:28,sino,メンバー（6 か月）,きちゃ
0:29,かたなゆうかじ,メンバー（6 か月）,きちゃ
0:29,中村大吾,メンバー（6 か月）,きちゃ
0:31,Incognito,メンバー（6 か月）,:_こんかるた:
0:36,えふえふ,メンバー（6 か月）,きちゃ
0:37,餡ころ餅ゆっくりーむ,非メンバー,きちゃ
0:39,ミスター・ピックル,非メンバー,きたわよ
0:41,メルコ,メンバー（6 か月）,きちゃきちゃ
0:43,pokekid88,メンバー（6 か月）,きちゃ～
0:43,わかめ炒飯,メンバー（6 か月）,こんかるた～
0:46,shun,新規メンバー,:_こんかるた:
0:50,Aschen puttel,非メンバー,こんかるた〜
0:50,いぬ大福,メンバー（6 か月）,きちゃ
0:53,浅間,メンバー（6 か月）,きちゃ
0:55,ユイミア,メンバー（6 か月）,:_こんかるた::_ミニやま:
0:56,豆腐のみそ汁,メンバー（6 か月）,:_こんかるた:
0:56,るろうに,メンバー（6 か月）,:_こんかるた::_ミニやま:
0:57,しろり,メンバー（6 か月）,:_こんかるた::_ミニやま:
0:57,sino,メンバー（6 か月）,:_こんかるた::_ミニやま:
0:58,ほーむ,メンバー（6 か月）,:_こんかるた::_ミニやま:
0:58,pokekid88,メンバー（6 か月）,:_こんかるた::_ミニやま:
0:59,はぎのDX,メンバー（4 か月）,:_こんかるた::_ミニやま:
0:59,ハル,メンバー（6 か月）,:_こんかるた::_ミニやま:
0:59,ばっくん,メンバー（6 か月）,こんかるたー
0:59,ザイ,非メンバー,こんかるた～
1:00,餡ころ餅ゆっくりーむ,非メンバー,こんカルタ～
1:00,そらなん。,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:00,ウグイス,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:01,kazuki,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:01,缶こーひー,メンバー（1 か月）,:_こんかるた::_ミニやま:
1:01,色彩,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:01,いぬ大福,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:01,カモメが飛び子,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:01,ささみ,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:01,鯖茶漬け味噌煮,非メンバー,こんかるた〜
1:02,中村大吾,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:02,黒電話BOX,メンバー（5 か月）,こんかるた
1:02,やすきち,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:02,U太郎,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:02,テケテケ1号機,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:04,引きこもりゲーマー,非メンバー,こんかるたー
1:04,鏡んちのとーや,メンバー（4 か月）,:_こんかるた::_ミニやま:
1:04,はるにゃんこ,メンバー（6 か月）,こんかるた～
1:04,すしお,メンバー（6 か月）,こんかるたー
1:04,なんこつ,新規メンバー,:_こんかるた::_ミニやま:
1:05,ちれん,メンバー（6 か月）,こんかーるた
1:05,メルコ,メンバー（6 か月）,:_ミニやま::_こんかるた:
1:05,ふふふ,メンバー（2 か月）,こんかるたー
1:05,よず,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:06,ツボツボ,非メンバー,こんかるたー
1:06,あわあさ,新規メンバー,:_こんかるた::_ミニやま:
1:06,Coumarin,新規メンバー,:_こんかるた::_ミニやま:
1:07,シンシケタ,メンバー（5 か月）,:_こんかるた::_ミニやま:
1:07,むらしゅん,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:08,赤いイカ,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:08,迷犬[めいけん]しゃもじ,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:10,28年目のじゃがいも,非メンバー,こんかるたー
1:10,冗談にもほどgirl,非メンバー,こんかるた〜
1:11,しゃぶしゃぶ,メンバー（5 か月）,:_こんかるた::_ミニやま:
1:11,未明はず,非メンバー,こんかるたー
1:11,み,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:12,Hikari N,メンバー（2 か月）,:_こんかるた::_ミニやま:
1:13,リンソリス,新規メンバー,:_こんかるた::_ミニやま:
1:13,021 TT,メンバー（1 か月）,:_こんかるた::_ミニやま:
1:13,暇ナ式,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:13,ai,非メンバー,こんかるた〜
1:13,ぶどう弾,メンバー（6 か月）,こんかるたー！
1:13,すずむし,メンバー（6 か月）,こん〜〜〜〜！！！！
1:14,もでな,非メンバー,こんかるた～
1:14,おざぴん,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:14,やまべー,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:14,トビエイ,新規メンバー,:_こんかるた::_ミニやま:
1:15,なつなつの実,非メンバー,どうも
1:15,方向音痴,メンバー（2 か月）,:_こんかるた::_ミニやま:
1:15,雨雷〈ユイレイ〉,メンバー（2 か月）,:_こんかるた::_ミニやま:
1:15,水流のロック,非メンバー,こんカルタ～
1:16,William H,非メンバー,こんかるた～
1:16,浅間,メンバー（6 か月）,初期衣装かわいいな
1:17,スズノタカヒサ,非メンバー,楽しみにしてたぞ山神～
1:17,しぐれ,新規メンバー,:_こんかるた::_ミニやま:
1:20,ほーむ,メンバー（6 か月）,やほー
1:21,Maria Esdeath,非メンバー,hay
1:21,Aschen puttel,非メンバー,やほ〜
1:21,キンパツウィクロス,非メンバー,こんカルター！
1:22,るるるるぅ,メンバー（6 か月）,どーもー
1:23,み,メンバー（6 か月）,やっほー
1:23,羽田ゲル,メンバー（6 か月）,かわいい
1:24,Beijing,非メンバー,こんかるた～
1:25,兔子sinran,非メンバー,こんばんわ！
1:26,しろり,メンバー（6 か月）,ときんちゃーん！
1:26,かたなゆうかじ,メンバー（6 か月）,かわいい
1:28,凝淵,非メンバー,​こんかるた！
1:28,ユイミア,メンバー（6 か月）,ときんちゃんおひさ〜！
1:28,よず,メンバー（6 か月）,ときんちゃんお久〜
1:29,へる,メンバー（5 か月）,:_こんかるた::_ミニやま:
1:30,ユイミア,メンバー（6 か月）,草
1:31,えふえふ,メンバー（6 か月）,草
1:31,ウグイス,メンバー（6 か月）,あーあ
1:31,くれないのぼたん,メンバー（6 か月）,こんかるた～
1:32,ツボツボ,非メンバー,ときんちゃんこんかるたー
1:32,kupo_42,非メンバー,こんばんは
1:32,ほーむ,メンバー（6 か月）,反抗期！？
1:33,やすきち,メンバー（6 か月）,あら
1:34,pokekid88,メンバー（6 か月）,Ｏ＿Ｏ
1:34,U太郎,メンバー（6 か月）,反抗期？
1:34,ばっくん,メンバー（6 か月）,あら
1:34,引きこもりゲーマー,非メンバー,草
1:35,鯖茶漬け味噌煮,非メンバー,あらま
1:35,sino,メンバー（6 か月）,不仲？
1:35,わかめ炒飯,メンバー（6 か月）,ときんちゃん怒った？
1:35,ちれん,メンバー（6 か月）,マジかよご機嫌斜めじゃん
1:35,しらく,メンバー（6 か月）,拗ねちゃった…
1:35,ハクト,メンバー（1 か月）,:_こんかるた::_ミニやま:
1:36,黒電話BOX,メンバー（5 か月）,拗ねちゃったかぁ
1:36,- Fuugetu,非メンバー,こんかるたー
1:36,缶こーひー,メンバー（1 か月）,拗ねたな
1:36,くれないのぼたん,メンバー（6 か月）,ときんちゃんぐれた
1:36,餡ころ餅ゆっくりーむ,非メンバー,死んじゃったか…
1:36,よず,メンバー（6 か月）,拗ねちゃった
1:36,William H,非メンバー,草
1:36,あわあさ,新規メンバー,すねてるじゃん
1:36,いぬ大福,メンバー（6 か月）,油さした?
1:37,トミーーー,非メンバー,こんかるたー
1:37,方向音痴,メンバー（2 か月）,ときんちゃんおこじゃん
1:38,ギンカイ,非メンバー,ボイコットか？
1:39,トビエイ,新規メンバー,あーあ
1:39,beta,メンバー（6 か月）,ほんとだ
1:40,るるるるぅ,メンバー（6 か月）,ひらきたくないよーだ
1:41,ハル,メンバー（6 か月）,ときんちゃん拗ねちゃった？
1:41,水流のロック,非メンバー,拗ねちゃった
1:41,マーティン,メンバー（3 か月）,ときんちゃんの帽子重くなっちゃった？
1:41,各務「かがみ」,非メンバー,こんかるたー
1:42,おざぴん,メンバー（6 か月）,反抗期
1:45,ささみ,メンバー（6 か月）,こいつww
1:45,頭皮カッター,非メンバー,こんかるた～
1:46,ゆきみず,メンバー（6 か月）,ほらーへそ曲げちゃったー
1:46,bucchi 2001,新規メンバー,こんかるたー
1:46,なーしゃん,メンバー（6 か月）,錆びちゃった
1:47,浅間,メンバー（6 か月）,眉毛しんだ？
1:47,しろり,メンバー（6 か月）,あーあ拗ねちゃった
1:47,ユイミア,メンバー（6 か月）,ときんと不仲ですか？
1:48,剣城鋭一,非メンバー,こんかるた〜
1:49,迷犬[めいけん]しゃもじ,メンバー（6 か月）,ときんちゃん拗ねちゃった？
1:50,テケテケ1号機,メンバー（6 か月）,開幕パッカーしてたから大丈夫
1:51,tammy103,メンバー（1 か月）,こんかるた～ひねちゃったわね
1:51,庵沢,メンバー（4 か月）,:_こんかるた::_ミニやま:
1:51,えふえふ,メンバー（6 か月）,ときんちゃんスネちゃった
1:53,中村大吾,メンバー（6 か月）,ときんちゃん機嫌直して…
1:54,すずむし,メンバー（6 か月）,めっちゃかわいい
1:54,無桐,メンバー（6 か月）,ときんちゃんは俺らのト金ちゃんになってしまったな
1:54,やまべー,メンバー（6 か月）,心閉ざしちゃった
1:55,やみい/朝日奈樒,非メンバー,こんかるた〜
1:56,かいす,非メンバー,こちらこそよろしくお願い致します
1:56,各務「かがみ」,非メンバー,はぁいできないんか
1:56,赤いイカ,メンバー（6 か月）,ときんちゃん拗ねちゃった
1:56,クマ父,非メンバー,ときんちゃん、逝った？
1:56,ユイミア,メンバー（6 か月）,ときんちゃん拗ねちゃった
1:56,紅茶,非メンバー,倦怠期？
1:57,阿含22【あごん】,メンバー（6 か月）,:_こんかるた::_ミニやま:
1:59,あわあさ,新規メンバー,目しか同期してない
1:59,天狗天子,メンバー（6 か月）,:_こんかるた::_ミニやま:
2:00,れくさー,非メンバー,こんかるたー
2:00,鯖茶漬け味噌煮,非メンバー,出番なくて拗ねてる
2:01,わかめ炒飯,メンバー（6 か月）,反抗期じゃん
2:01,いぬ大福,メンバー（6 か月）,さびてない?
2:01,ちれん,メンバー（6 か月）,調整入った？
2:01,み,メンバー（6 か月）,いじけちゃった？
2:03,方向音痴,メンバー（2 か月）,いま少し開いた
2:06,Parra23,非メンバー,こんかるたー
2:07,ミスター・ピックル,非メンバー,あーあートキンちゃん泣いちゃったよ
2:07,あわあさ,新規メンバー,山神すぐ不仲になるじゃん
2:08,ハル,メンバー（6 か月）,そのときんちゃん偽物じゃない？
2:08,マーティン,メンバー（3 か月）,ときんちゃんすねた？
2:08,がくふぁ,メンバー（6 か月）,:_はなふだ::_こんかるた:
2:10,みんご,非メンバー,こんかるたー
2:12,Maria Esdeath,非メンバー,verdade linda concordo
2:12,暗黒神たろー,メンバー（3 か月）,こんかるた〜
2:13,色彩,メンバー（6 か月）,ときんちゃんなでなでしな
2:14,でいぶれーく,メンバー（5 か月）,:_こんかるた:
2:14,ユイミア,メンバー（6 か月）,草
2:15,羽田ゲル,メンバー（6 か月）,ごはんつぶ？
2:15,sino,メンバー（6 か月）,倦怠期やな
2:16,しろり,メンバー（6 か月）,かわいい
2:16,ギンカイ,非メンバー,かなしい😟
2:16,ちれん,メンバー（6 か月）,草
2:16,引きこもりゲーマー,非メンバー,かわいい
2:16,れんちゃん,メンバー（6 か月）,こんかるたーー
2:16,マーティン,メンバー（3 か月）,草
2:17,あわあさ,新規メンバー,草
2:17,beta,メンバー（6 か月）,草
2:17,方向音痴,メンバー（2 か月）,草
2:17,ウグイス,メンバー（6 か月）,草
2:17,わかめ炒飯,メンバー（6 か月）,草
2:18,庵沢,メンバー（4 か月）,草
2:18,おざぴん,メンバー（6 か月）,草
2:18,やすきち,メンバー（6 か月）,草
2:19,水流のロック,非メンバー,草
2:19,やまべー,メンバー（6 か月）,草
2:19,えふえふ,メンバー（6 か月）,草
2:19,鏡んちのとーや,メンバー（4 か月）,草
2:19,ほーむ,メンバー（6 か月）,草
2:19,黒電話BOX,メンバー（5 か月）,わんぱくじゃん
2:20,鯖茶漬け味噌煮,非メンバー,草
2:20,浅間,メンバー（6 か月）,きたない
2:20,赤いイカ,メンバー（6 か月）,草
2:22,はぎのDX,メンバー（4 か月）,草
2:23,暗黒神たろー,メンバー（3 か月）,芋けんぴ？
2:23,William H,非メンバー,草
2:23,色彩,メンバー（6 か月）,草
2:23,きちぇない丸,非メンバー,ばっちい
2:24,以實瑪利{イシュマエル},非メンバー,こんかるた
2:26,ピ円パオン,非メンバー,こんかるた～
2:28,まきいか,新規メンバー,:_こんかるた:
2:28,28年目のじゃがいも,非メンバー,代わりに俺が乗ろうか？
2:29,あぶぶ,非メンバー,こんかるた〜
2:31,inchworm,メンバー（5 か月）,:_こんかるた::_ミニやま:
2:31,仕事始めました,メンバー（6 か月）,こんかるた〜:_こんかるた::_ミニやま:
2:32,あわあさ,新規メンバー,今開いたじゃん
2:32,詠人シラズ,非メンバー,こんかるた～
2:32,方向音痴,メンバー（2 か月）,今開いたよ
2:33,いぬ大福,メンバー（6 か月）,こういうときは叩くにかぎる!!
2:33,ばっくん,メンバー（6 か月）,構ってあげないから…
2:35,カモメが飛び子,メンバー（6 か月）,ジジの声わからなくなっちゃった
2:38,よず,メンバー（6 か月）,物理硬そう
2:38,湯豆腐。16,非メンバー,いまきたこんかるたー
2:41,なんこつ,新規メンバー,今一瞬開いたな
2:42,各務「かがみ」,非メンバー,翼久しぶりに見た気する
2:44,キンパツウィクロス,新規メンバー,人生初メンバーです！
2:45,マーティン,メンバー（3 か月）,ラブコメの波動！？
2:45,くるくるくるくるすと,メンバー（6 か月）,:_ミニやま:
2:47,餡ころ餅ゆっくりーむ,非メンバー,カスついってぞ☆
2:48,Ryo F,非メンバー,わんぱくってどういうこと？
2:50,テトラン,メンバー（2 か月）,ハムスターみたい
2:51,ポンデグレープ,メンバー（3 か月）,ラブコメの波動を感じられない…
2:52,pokekid88,メンバー（6 か月）,ちょっとだけ開けた
2:52,キンパツウィクロス,新規メンバー,:_ミニやま::_こんかるた:
2:53,れくさー,非メンバー,なんか羽久々に見た気がする
2:55,缶こーひー,メンバー（1 か月）,ギャグマンガが始まる
2:55,テケテケ1号機,メンバー（6 か月）,軽ければ乗ってもいいんですか！？
2:57,えふえふ,メンバー（6 か月）,クッキーのカス付いてるよとはならんか
2:58,ちれん,メンバー（6 か月）,ホラー辺りやったら開くかも
3:04,あわあさ,新規メンバー,草
3:04,ミスター・ピックル,非メンバー,？
3:04,色彩,メンバー（6 か月）,？
3:05,マーティン,メンバー（3 か月）,嵐だぁ！
3:05,暗黒神たろー,メンバー（3 か月）,きっとときんちゃんがクッキー食ったんだな
3:06,羽田ゲル,メンバー（6 か月）,？？？
3:06,いぬ大福,メンバー（6 か月）,その流れだと飛べなくなるぞ
3:06,ちれん,メンバー（6 か月）,草
3:06,浅間,メンバー（6 か月）,…？
3:07,しらく,メンバー（6 か月）,？
3:07,カモメが飛び子,メンバー（6 か月）,危機とキキをかけているね？
3:08,ささみ,メンバー（6 か月）,？？
3:08,うにちゃん,非メンバー,？？
3:08,豆腐のみそ汁,メンバー（6 か月）,？？？
3:09,ほーむ,メンバー（6 か月）,？
3:09,Ryo F,非メンバー,キキの危機ってかww
3:10,ユイミア,メンバー（6 か月）,？
3:10,ハル,メンバー（6 か月）,かるたっこは嵐なんですか！？
3:11,sino,メンバー（6 か月）,俺らは嵐だった…？
3:11,鏡んちのとーや,メンバー（4 か月）,？
3:13,かたなゆうかじ,メンバー（6 か月）,嵐だったのか…
3:14,へる,メンバー（5 か月）,俺ら嵐なんか
3:15,ひでひで,非メンバー,今ちょこっと開いた
3:16,もでな,非メンバー,？？？
3:16,方向音痴,メンバー（2 か月）,？？？
3:18,28年目のじゃがいも,非メンバー,俺すごい口開くよ？
3:22,しろり,メンバー（6 か月）,嵐数百人単位で草
3:23,やまべー,メンバー（6 か月）,俺らは…嵐…？
3:23,テトラン,メンバー（2 か月）,この衣装好き
3:24,ウグイス,メンバー（6 か月）,あーあ
3:25,方向音痴,メンバー（2 か月）,眼つむったら開く？
3:26,豆腐のみそ汁,メンバー（6 か月）,今日もキレキレですね
3:27,チキン師匠,非メンバー,トキンなら俺の横で寝てるよ
3:30,ハル,メンバー（6 か月）,ちょっと動いた
3:30,湯豆腐。16,非メンバー,休み時間意味もなく「こーんかるたー」って言いながら歩いてるけど恥ずかしい事ですか。
3:31,Parra23,非メンバー,心閉じてる
3:31,えふえふ,メンバー（6 か月）,たまに開きかけるけども
3:32,ユイミア,メンバー（6 か月）,あーあ
3:32,ウグイス,メンバー（6 か月）,錆びてね？
3:33,pokekid88,メンバー（6 か月）,とーＫＩＮＧ－ちゃん
3:33,ひづきP,非メンバー,こんかるた〜。お羽かわいい
3:33,いぬ大福,メンバー（6 か月）,やっぱ、さびてない？
3:34,なみき,新規メンバー,:_こんかるた::_ミニやま:
3:35,上田.,メンバー（2 か月）,ときんちゃんソロ配信する？
3:35,ギンカイ,非メンバー,いいの？
3:37,あわあさ,新規メンバー,表情キャリブレしたらなおりそう
3:39,sino,メンバー（6 か月）,月額500円で嵐に！？
3:39,カルカル,メンバー（4 か月）,:_こんかるた::_ミニやま:
3:39,暗黒神たろー,メンバー（3 か月）,トキンちゃんナーフされた？？
3:41,疎音,非メンバー,最近寒いから
3:41,餡ころ餅ゆっくりーむ,非メンバー,心の距離が遠い
3:43,でいぶれーく,メンバー（5 か月）,嫌われた？
3:44,椋,メンバー（4 か月）,海水につければ開くんじゃない
3:46,ちれん,メンバー（6 か月）,かわいい
3:48,るろうに,メンバー（6 か月）,ときんちゃん天岩戸じゃん
3:48,み,メンバー（6 か月）,まばたきはしてくれるのに
3:49,湯豆腐。16,非メンバー,初期衣装すこ！
3:53,しろり,メンバー（6 か月）,もう寒いでしょ修行服
3:56,メルコ,メンバー（6 か月）,この季節は羽根がこいしくなるわね
3:59,鯖茶漬け味噌煮,非メンバー,たしかに羽久しぶり
4:00,はるにゃんこ,メンバー（6 か月）,織姫星コラボのVtLのとき着てたね
4:01,スズノタカヒサ,非メンバー,ときんちゃんこんなに笑顔なのに激おこなの怖くね
4:01,アマヤ,メンバー（6 か月）,:_こんかるた::_ミニやま:
4:02,Parra23,非メンバー,あれ修行だったんか
4:02,缶こーひー,メンバー（1 か月）,電池切れ？
4:03,方向音痴,メンバー（2 か月）,月額500円で嵐になれるサブスク
4:04,とわのは towanoha,メンバー（5 か月）,ときんちゃん久々に見たかも
4:04,岸神,メンバー（6 か月）,:_こんかるた:久しぶりに生で配信見れる
4:05,ギンカイ,非メンバー,なんだかんだ初期衣装ですよ
4:06,あわあさ,新規メンバー,草
4:08,ビーフじょーた,非メンバー,もう普段着じゃないじゃんw
4:08,ウグイス,メンバー（6 か月）,いつも通り
4:09,えふえふ,メンバー（6 か月）,いつもの
4:10,しらく,メンバー（6 か月）,草
4:10,鯖茶漬け味噌煮,非メンバー,草
4:10,ユイミア,メンバー（6 か月）,いつものやつw
4:11,しろり,メンバー（6 か月）,いつものこと
4:11,カモメが飛び子,メンバー（6 か月）,1月からは俺が嵐だ
4:11,ばっくん,メンバー（6 か月）,ないんかい
4:12,ちれん,メンバー（6 か月）,ノープランが丁度いいぞ
4:13,28年目のじゃがいも,非メンバー,はい終了
4:13,U太郎,メンバー（6 か月）,ですよね
4:14,ハル,メンバー（6 か月）,マリオカートの大会出るの？
4:14,スズノタカヒサ,非メンバー,いつも通りの雑談
4:14,色彩,メンバー（6 か月）,いつもじゃん
4:15,庵沢,メンバー（4 か月）,草
4:15,餡ころ餅ゆっくりーむ,非メンバー,草
4:16,ほーむ,メンバー（6 か月）,いつものだ
4:17,アトリエ,メンバー（1 か月）,こんかるた！
4:17,湯豆腐。16,非メンバー,初期衣装という事で山上さんのスーパー綺麗な太ももを見せていただきたいです。
4:18,sino,メンバー（6 か月）,はい
4:18,SSさいふぁー,非メンバー,ないんかーい
4:21,白狼天狗0408,非メンバー,こんかるたぁー、久々に地元の山に行ったらめちゃくちゃ寒かったー！！！
4:21,黒電話BOX,メンバー（5 か月）,コメから見つけるスタイル
4:21,きうん,メンバー（3 か月）,こんかるた〜
4:22,なみき,新規メンバー,やまってばいっつもそう！！
4:24,暗黒神たろー,メンバー（3 か月）,キンキラキンのトキンちゃんつけてる人出てきたね
4:24,方向音痴,メンバー（2 か月）,ネタなくても無限にしゃべれるじゃん
4:25,テケテケ1号機,メンバー（6 か月）,コメントとわちゃわちゃしようぜ！
4:25,すとあ,非メンバー,やますこだよーおやすみー
4:25,なふぇ,非メンバー,こんかるたーーー
4:26,み,メンバー（6 か月）,山神さんはマリカ大会出ますか？
4:26,マーティン,メンバー（3 か月）,無限の引き出しを持つじゃん
4:28,夏野菜,非メンバー,おやすみなさい
4:28,オルマン,メンバー（5 か月）,こんかるた～
4:30,色彩,メンバー（6 か月）,たすかる
4:31,鯖茶漬け味噌煮,非メンバー,やった〜
4:32,未明はず,非メンバー,完
4:33,アトリエ,メンバー（1 か月）,助かリングイカリング
4:35,ユイミア,メンバー（6 か月）,たすかる
4:35,ふふふ,メンバー（2 か月）,草
4:37,あわあさ,新規メンバー,草
4:37,ウグイス,メンバー（6 か月）,草
4:39,ポンデグレープ,メンバー（3 か月）,草
4:39,ハル,メンバー（6 か月）,草
4:41,ブッチャー,非メンバー,こんばんわ、今北です
4:41,ほーむ,メンバー（6 か月）,草
4:41,ai,非メンバー,ときんちゃんとお話させて
4:42,ツボツボ,非メンバー,草
4:42,tammy103,メンバー（1 か月）,おコメ上げたらおかきかな
4:43,しろり,メンバー（6 か月）,草
4:43,へる,メンバー（5 か月）,草
4:43,湯豆腐。16,非メンバー,やらかしたごめんね山紙さん
4:44,28年目のじゃがいも,非メンバー,やったーおしゃべりだーきゃっきゃっ
4:44,ちれん,メンバー（6 か月）,マリカ出るのね
4:44,pokekid88,メンバー（6 か月）,草
4:45,ツボツボ,非メンバー,おお
4:45,sino,メンバー（6 か月）,やったぜ
4:45,よず,メンバー（6 か月）,おお
4:46,かいす,非メンバー,イラッ
4:46,かたなゆうかじ,メンバー（6 か月）,やったぁ
4:46,色彩,メンバー（6 か月）,わーい
4:46,方向音痴,メンバー（2 か月）,応援するわよ
4:46,アトリエ,メンバー（1 か月）,草
4:46,やすきち,メンバー（6 か月）,おお
4:47,potofu 3,メンバー（4 か月）,:_こんかるた:
4:47,やまべー,メンバー（6 か月）,おお！楽しみ！
4:47,わかめ炒飯,メンバー（6 か月）,出るんかーい！
4:48,マーティン,メンバー（3 か月）,どうかなでまーす！たすかる！
4:48,上田.,メンバー（2 か月）,おおぉ！
4:48,迷犬[めいけん]しゃもじ,メンバー（6 か月）,草
4:48,黒電話BOX,メンバー（5 か月）,おー
4:49,ユイミア,メンバー（6 か月）,出るんだ！
4:49,純白米,非メンバー,草
4:49,゙ひかげぼっこ,非メンバー,こんかるた〜
4:49,オルマン,メンバー（5 か月）,やったー！！！
4:49,るろうに,メンバー（6 か月）,おおー！！
4:50,しろり,メンバー（6 か月）,おお！
4:50,冗談にもほどgirl,非メンバー,太もも見せろ山神いいいいいい
4:51,テケテケ1号機,メンバー（6 か月）,やったぜ
4:51,メルコ,メンバー（6 か月）,出るんか～～～いw
4:51,餡ころ餅ゆっくりーむ,非メンバー,前回も出てたね
4:51,ほーむ,メンバー（6 か月）,やったー！
4:51,あわあさ,新規メンバー,ぴっぴじゃないのか
4:52,そらなん。,メンバー（6 か月）,聞いてから答えが早いw
4:53,キンパツウィクロス,新規メンバー,助かります！
4:53,未明はず,非メンバー,へぇ
4:54,仕事始めました,メンバー（6 か月）,草
