timestamp,author_name,membership,text
2:15,ゆう,非メンバー,ついえら！
2:19,あいだ,メンバー（6 か月）,ついえら！
2:22,Maximilian Mi,メンバー（6 か月）,ついえら
2:25,反証納言,メンバー（6 か月）,ついえら！
2:34,薄荷飴,メンバー（1 か月）,ついえら！
2:34,ツナとナッポー,メンバー（1 か月）,ついえら！
2:46,頼[より]73,メンバー（1 か月）,パヤパヤパーパヤパヤッパー
2:57,東のぶ,非メンバー,ついえら
3:04,たこまる!!!!,非メンバー,この音楽落ち着く…
3:07,ナジャ /Nadja,メンバー（6 か月）,きちゃ！
3:08,フィア,メンバー（6 か月）,急に通知きてびっくりした
3:10,緑黄色,メンバー（6 か月）,きちゃ！
3:10,朱柳,メンバー（5 か月）,ついえら
3:18,しゅー,新規メンバー,ついえら！
3:19,レインコート,新規メンバー,ついえら！
3:19,3396 hisashi,メンバー（1 か月）,ついえら！
3:24,緑黄色,メンバー（6 か月）,ついえら！
3:25,ナジャ /Nadja,メンバー（6 か月）,傾いてるのかわいい
3:34,ながもん,メンバー（6 か月）,こんすこ！
3:35,炭酸13号,メンバー（6 か月）,:_sukoこんすこ::_sukoすこすこ::_sukoやった:
3:36,通りすがりのトラベラー,非メンバー,テレサはかわえぇなぁ…
3:37,やっち。,メンバー（6 か月）,こんすこ～！
3:37,ナミキ,メンバー（4 か月）,こんすこ〜
3:37,名瀬,メンバー（6 か月）,:_sukoこんすこ::_sukoすこすこ:
3:37,神川,メンバー（6 か月）,こんすこー！
3:37,モグリの男,メンバー（4 か月）,きちゃー
3:38,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,こんすこ！
3:38,はむしく,非メンバー,こんにちは！
3:39,もん,非メンバー,こんすこ～
3:39,双星暁希ふたぼしあき,メンバー（4 か月）,こんすこ！
3:39,ezoRig,メンバー（4 か月）,こんすこー
3:40,通りすがりの餅,非メンバー,こんすこ！！
3:40,ぺシェ,メンバー（6 か月）,こんすこ
3:40,反証納言,メンバー（6 か月）,こんすこ！
3:41,ひみつ,メンバー（1 か月）,こんすこ
3:41,ON泉/OFF呂,非メンバー,こんすこ
3:41,頼[より]73,メンバー（1 か月）,こんすこ！
3:41,りんガガー,メンバー（6 か月）,こんすこ
3:41,藍「らん」,メンバー（6 か月）,こんすこー
3:41,朱朱,メンバー（1 か月）,こんすこ
3:41,新規重篤患者,メンバー（2 か月）,こんすこー！
3:42,影海Jezz,メンバー（4 か月）,こんすこ
3:42,ちねりん,メンバー（6 か月）,こんすこ！
3:43,緑黄色,メンバー（6 か月）,こんすこー！
3:43,いかチャソ,新規メンバー,こんすこー！
3:43,かずのん,新規メンバー,:_sukoこんすこ::_sukoすこすこ::_sukoやった:
3:43,たこまる!!!!,非メンバー,こんすこ！！
3:43,麻衣,メンバー（4 か月）,こんすこー！！
3:43,Pochi 。,非メンバー,こんすこ〜！
3:43,トルシア,メンバー（6 か月）,こんすこ！
3:44,きーたー,メンバー（6 か月）,こんすこ！
3:44,玖二,メンバー（4 か月）,こんすこー！
3:44,モノクロアイ,メンバー（6 か月）,:_sukoこんすこ::_sukoすこすこ:〜♪
3:44,ななしさんV3,非メンバー,再診ですこんすこー
3:45,ショウ,非メンバー,こんすこ
3:45,月,非メンバー,こんすこ〜！
3:45,かなた珈琲,メンバー（1 か月）,こんすこ～！
3:45,Maximilian Mi,メンバー（6 か月）,:_sukoこんすこ::_sukoすこすこ:
3:46,VTuber好きシュウ,非メンバー,こんすこ〜！！！
3:46,揚げたとりにく,メンバー（1 か月）,こんすこー！
3:46,一般スベスベマンジュウガニ,メンバー（6 か月）,こんすこ～
3:46,さくさくぱんだ。,非メンバー,こんすこー！
3:46,キットにゃんにゃん,メンバー（5 か月）,:_sukoこんすこ::_sukoすこすこ:
3:47,まいてぃん,メンバー（6 か月）,:_sukoこんすこ::_sukoすこすこ:
3:48,そこら辺のぱいろっと,非メンバー,こんすこー
3:48,ホレシ,メンバー（2 か月）,こんすこ
3:48,茶豆,メンバー（6 か月）,こんすこー！
3:49,Toiro H,メンバー（6 か月）,こんすこー
3:49,もろこ,メンバー（1 か月）,こんすこ！
3:49,Haru,メンバー（2 か月）,こんすこー！！！！
3:49,はやし,メンバー（4 か月）,こんすこー
3:50,〔ペニーウー 〕PENNY WU,メンバー（2 か月）,こんすこ
3:50,Mero's Japan,非メンバー,こんすこー！
3:51,杜若シズ,メンバー（6 か月）,こんすこ
3:51,本虫,メンバー（3 か月）,きちゃ！音ガビガビしてる？
3:52,しゅー,新規メンバー,こん:_sukoすこすこ:！
3:52,こやまち,非メンバー,こんすこ〜
3:53,ヤマパン,非メンバー,こんすこ！！
3:53,水扇,メンバー（6 か月）,こんすこ！
3:54,シフ,非メンバー,こんばんは
3:54,しおみず,メンバー（6 か月）,こんすこー
3:54,東のぶ,非メンバー,こんすこ！
3:55,反証納言,メンバー（6 か月）,かわいい
3:55,シャケ,非メンバー,こんすこ
3:55,ちゃちゃ /Tea-Yu,メンバー（4 か月）,こんすこー！
3:55,遊幻サテラ,非メンバー,こんすこ～！
3:55,Tenchy034,メンバー（1 か月）,:_sukoやった:
3:56,D-1〈ディーチ〉,メンバー（2 か月）,BGMガッビガビで草
3:56,うちはオビト,非メンバー,初見ですこんばんは😌
3:56,朱柳,メンバー（5 か月）,こんすこ～
3:57,とっすぃ,メンバー（6 か月）,:_sukoこんすこ::_sukoすこすこ::_sukoやった:
3:57,頼[より]73,メンバー（1 か月）,きた
3:57,ROM,メンバー（6 か月）,こんすこ！
3:57,イヌキヨ,メンバー（6 か月）,こんすこ
3:58,蜘蛛澤,メンバー（6 か月）,こんすこー
3:58,ハンプティ・ダンプティ,非メンバー,こんすこー
3:59,Kusuri,メンバー（1 か月）,:_sukoこんすこ::_sukoすこすこ::_sukoやった::_sukoやった:
3:59,なうなう,メンバー（4 か月）,こんすこー！
3:59,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,こんすこ～！
4:00,通りすがりの餅,非メンバー,きこえた！
4:00,陆夏,非メンバー,こんすこ!!!
4:00,りゅう。,メンバー（1 か月）,こんすこー！
4:01,門口,メンバー（5 か月）,こんすこー
4:01,洛漪霖,新規メンバー,こんすこ！
4:01,ゆう,非メンバー,こんすこ！
4:01,立雅【りあ】,メンバー（6 か月）,こんすこ
4:02,Keしゅうエン,メンバー（1 か月）,こんすこ！
4:02,メガネ,メンバー（6 か月）,:_sukoこんすこ::_sukoすこすこ:
4:02,カルシー,メンバー（2 か月）,BGMすごいｗ
4:02,糸さん,メンバー（6 か月）,ミュート？
4:02,はむしく,非メンバー,制服すこやさんだー！！！
4:03,レインコート,新規メンバー,こんすこー！
4:03,フィア,メンバー（6 か月）,こんすこ
4:04,東雲,非メンバー,こんすこ！
4:04,mi. ki.,メンバー（1 か月）,こんすこ！
4:04,みぃみぃ,メンバー（2 か月）,こんすこー
4:04,しおみず,メンバー（6 か月）,油断してたら急に来た
4:05,藤井崇史,非メンバー,こんすこー
4:05,小暮ユウ,メンバー（1 か月）,こんすこ～
4:05,モノクロアイ,メンバー（6 か月）,遠くない？
4:06,ツナとナッポー,メンバー（1 か月）,:_sukoこんすこ::_sukoすこすこ:
4:07,麻衣,メンバー（4 か月）,お加減いいかんじでーーす！！
4:07,ナギ,メンバー（2 か月）,こんすこー！
4:08,アセリス,メンバー（6 か月）,:_sukoこんすこ::_sukoすこすこ:ー
4:08,ライ,非メンバー,こんすこ～！
4:08,K S,非メンバー,こんすこー
4:09,たくあん,メンバー（6 か月）,こんすこ！
4:09,Eul,新規メンバー,こんすこ~!
4:09,ななまがるななな,非メンバー,イエーイ
4:09,かぷせる,非メンバー,おっす
4:12,阿部さん,非メンバー,こんすこー
4:12,白ぽんな,メンバー（5 か月）,こんすこー！
4:13,オートヤギ,非メンバー,konsuko~!
4:13,カカカのカツキ,メンバー（6 か月）,こんすこ！
4:14,藍「らん」,メンバー（6 か月）,初見さんいらっしゃいませー
4:15,まいてぃん,メンバー（6 か月）,声が遠い気がする
4:15,ナジャ /Nadja,メンバー（6 か月）,がんばれ！カメラあああ！
4:16,とっすぃ,メンバー（6 か月）,初見さんいらっしゃい！:_sukoすここどり:
4:19,ゆーやん,メンバー（6 か月）,こんすこー！！、
4:21,もん,非メンバー,ちょい声小さいかも
4:21,シフ,非メンバー,なんか遠い？
4:21,りんごキャンディ,メンバー（6 か月）,:_sukoこんすこ:
4:23,レメス,メンバー（6 か月）,いつもより声小さい？
4:25,ezoRig,メンバー（4 か月）,音いい感じです
4:26,仮面UB,非メンバー,こんすこー！
4:26,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,きこえてるよ～！
4:26,ちねりん,メンバー（6 か月）,きこえてるよ
4:26,ner,メンバー（6 か月）,:_sukoこんすこ::_sukoすこすこ:
4:26,ちゃちゃ /Tea-Yu,メンバー（4 か月）,小さい気がする
4:27,頼[より]73,メンバー（1 か月）,聴こえてますよ
4:28,りんガガー,メンバー（6 か月）,すこやがちっちゃめかも
4:28,ソムリエ見習い,メンバー（6 か月）,ついえら！
4:28,名瀬,メンバー（6 か月）,聴こえてます
4:29,怜士狼,メンバー（2 か月）,こんすこ
4:29,炭酸13号,メンバー（6 か月）,聞こえてる
4:30,藍「らん」,メンバー（6 か月）,なんか声遠い…？気のせい？
4:30,しおみず,メンバー（6 か月）,音聞こえてるぞい
4:30,ながもん,メンバー（6 か月）,聞こえてるよ
4:31,やっち。,メンバー（6 か月）,聞こえてます
4:31,ファンド,メンバー（6 か月）,こんすこ
4:31,レメス,メンバー（6 か月）,ゲーム音おｋ
4:32,コキア,メンバー（1 か月）,聞こえてます！
4:32,影海Jezz,メンバー（4 か月）,ちょっと小さい
4:32,スカーレット,非メンバー,ah yes mario
4:33,みぃみぃ,メンバー（2 か月）,聞こえてます
4:33,まいてぃん,メンバー（6 か月）,きこえてるよー
4:33,カキ,メンバー（6 か月）,こんすこー！
4:33,薄荷飴,メンバー（1 か月）,マリカ音きこえてる！
4:33,Max Wong,メンバー（6 か月）,こんすこ！
4:34,ナミキ,メンバー（4 か月）,聞こえてますよ！
4:34,通りすがりの餅,非メンバー,きこえてるー
4:35,ゆーやん,メンバー（6 か月）,聞こえてるよー！
4:36,モグリの男,メンバー（4 か月）,音は大丈夫かね
4:38,ソムリエ見習い,メンバー（6 か月）,きこえてるよ
4:38,トルシア,メンバー（6 か月）,聞こえてるよ！
4:39,かなた珈琲,メンバー（1 か月）,聞こえてますよ～
4:40,たこまる!!!!,非メンバー,参加する方頑張ってください！！
4:40,ワイパ,モデレーター,作業とマリカの欲張り配信って本当ですか
4:40,糸さん,メンバー（6 か月）,ちょい小さい？
4:41,藤井崇史,非メンバー,聴こえまーす
4:41,納豆腐,メンバー（1 か月）,:_sukoこんすこ::_sukoすこすこ::_sukoですです:
4:41,モノクロアイ,メンバー（6 か月）,聞こえてるよ
4:44,大福おじさん,メンバー（4 か月）,聞こえます。
4:47,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,今日すこやさん大きくない？？
4:51,モグリの男,メンバー（4 か月）,大丈夫
4:53,とっすぃ,メンバー（6 か月）,声が小さい？
4:53,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,大丈夫！
4:53,たこまる!!!!,非メンバー,してないよ！！
4:54,揚げたとりにく,メンバー（1 か月）,大丈夫
4:55,ezoRig,メンバー（4 か月）,大丈夫！
4:55,藍「らん」,メンバー（6 か月）,音は大丈夫
4:56,ちねりん,メンバー（6 か月）,大丈夫ですよ！
4:59,影海Jezz,メンバー（4 か月）,あっ
5:00,頼[より]73,メンバー（1 か月）,聴こえてますよ
5:02,ちゃちゃ /Tea-Yu,メンバー（4 か月）,あばば
5:03,レインコート,新規メンバー,:_sukoこまく:ないなった
5:04,しおみず,メンバー（6 か月）,背の高いDJもようみとる
5:04,ちねりん,メンバー（6 か月）,ブチッ！！！
5:04,ゆーやん,メンバー（6 か月）,さすすこ
5:05,影千代,非メンバー,耳がぁぁぁあー！
5:06,藍「らん」,メンバー（6 か月）,マルチタスクの鬼が過ぎる
5:06,ezoRig,メンバー（4 か月）,耳に圧が…
5:09,Aki 45621272,メンバー（6 か月）,すでに自分のマリカと二重なのでよくわかんない
5:09,納豆腐,メンバー（1 か月）,:_sukoすここどり::_sukoすここどり:
5:11,取らぬ狸の涙,メンバー（6 か月）,皆さん頑張れ～
5:12,モグリの男,メンバー（4 か月）,ながら運転配信
5:13,VTuber好きシュウ,非メンバー,ブチ言うた…
5:16,まいてぃん,メンバー（6 か月）,うーん、声遠いなぁ
5:16,杜若シズ,メンバー（6 か月）,開封したイコライザでも設定したのかな
5:17,レメス,メンバー（6 か月）,何だ今のばりっとした音
5:19,Yukun,非メンバー,こんすこー 初見です( ´ ▽ ` )ﾉ
5:21,炭酸13号,メンバー（6 か月）,事故には気を付けてな
5:22,通りすがりのトラベラー,非メンバー,ブチィ
5:23,はむしく,非メンバー,凄く慌ただしい
5:24,蜘蛛澤,メンバー（6 か月）,ノイズ入ったね
5:25,藤井崇史,非メンバー,健屋の欲張り配信
5:26,モノクロアイ,メンバー（6 か月）,お！
5:26,朧月夜,メンバー（4 か月）,今北、:_sukoさいしん::_sukoさいしんです::_sukoですです:
5:28,とっすぃ,メンバー（6 か月）,初見さんいらっしゃい！:_sukoすここどり:
5:28,まいてぃん,メンバー（6 か月）,ゲーム音は良き
5:29,緑黄色,メンバー（6 か月）,いいかんじ！
5:30,藍「らん」,メンバー（6 か月）,初見さんいらっしゃいませ
5:31,影海Jezz,メンバー（4 か月）,初見さんいらっしゃい
5:31,頼[より]73,メンバー（1 か月）,ＯＫ
5:32,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,大きくなった！
5:32,杜若シズ,メンバー（6 か月）,声よき
5:32,水扇,メンバー（6 か月）,うわぁ
5:33,ながもん,メンバー（6 か月）,いい感じ！
5:34,VTuber好きシュウ,非メンバー,今は大丈夫です〜
5:35,しおみず,メンバー（6 か月）,マイクのコードが接触したかな
5:36,ちねりん,メンバー（6 か月）,あい！
5:37,影海Jezz,メンバー（4 か月）,今オッケー
5:38,ezoRig,メンバー（4 か月）,初見さんいらっしゃい！
5:38,緑黄色,メンバー（6 か月）,:_sukoさいしん::_sukoさいしんです::_sukoですです:
5:38,朱柳,メンバー（5 か月）,初見さんいらっしゃい
5:38,かなた珈琲,メンバー（1 か月）,初見さんいらっしゃい！
5:40,十九,メンバー（6 か月）,​初見さんいらっしゃい！
5:40,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,初見さんいらっしゃい！
5:42,ゆえん,メンバー（3 か月）,よきです！
5:42,るか,非メンバー,鼓膜が壊れた
5:42,たこまる!!!!,非メンバー,てぇてぇ…
5:43,通りすがりのトラベラー,非メンバー,ええんやない？
5:43,モノクロアイ,メンバー（6 か月）,いい感じ♪
