timestamp,author_name,membership,text
-2:55,カノン,メンバー（6 か月）,おは…おは…
-2:44,Libera,メンバー（6 か月）,おは...
-2:44,黒猫しぐれ,非メンバー,ポン！！
-2:40,試験用モルモット,メンバー（6 か月）,おはおはしてきた
-2:36,きなこもち,メンバー（6 か月）,おは…
-2:34,八代明日華,メンバー（6 か月）,おは……おは……
-2:33,よぞたそ,メンバー（6 か月）,おは…
-2:33,鳴神ハヤト,メンバー（6 か月）,おは…
-2:26,issei,非メンバー,わからん！ってめっちゃ潔いｗ
-2:23,くーさく,メンバー（6 か月）,おは…
-2:20,しみっち,メンバー（1 か月）,おは…
-2:18,d,メンバー（6 か月）,おは...
-2:11,爽健美茶,非メンバー,おは…
-2:07,ニンニン,非メンバー,おは…
-1:59,ぱら,メンバー（6 か月）,おは…
-1:52,yagura,メンバー（6 か月）,おは…おは…
-1:51,星屑王,非メンバー,おは…
-1:45,のりたまの緑の野菜,非メンバー,おは……
-1:43,bitmap,メンバー（6 か月）,おは…
-1:42,DoJ,非メンバー,おは…
-1:20,紅すけ,メンバー（1 か月）,おは…
-1:10,らにあ,非メンバー,おは…
-1:04,きなこもち,メンバー（6 か月）,ツイート:_えらい:
-1:01,よぞたそ,メンバー（6 か月）,ツイート:_えらい:
-1:01,カノン,メンバー（6 か月）,ツイート:_えらい:
-0:59,試験用モルモット,メンバー（6 か月）,ツイート:_えらい:
-0:59,鈴熊,メンバー（1 か月）,ツイート:_えらい:
-0:54,紅すけ,メンバー（1 か月）,ツイート:_えらい:
-0:54,Libera,メンバー（6 か月）,つい:_えらい:
-0:50,たみふる,メンバー（6 か月）,つい:_えらい:
-0:49,ヌベ田:ヌベ助:ヌベ太郎,メンバー（6 か月）,ツイート:_えらい:
-0:47,XERO-ゼロ-,メンバー（6 か月）,ツイート:_えらい:
-0:44,爽健美茶,非メンバー,ツイートえらい❗
-0:43,八代明日華,メンバー（6 か月）,ツイート:_えらい:
-0:43,川上修人,メンバー（2 か月）,ツイート:_えらい:
-0:39,D2.L. DIVA,メンバー（2 か月）,おは…
-0:36,93ツェセ,非メンバー,おは…
-0:31,らぷとん,メンバー（6 か月）,おは…
-0:29,D2.L. DIVA,メンバー（2 か月）,ツイート:_えらい:
-0:28,げち,新規メンバー,ツイート:_えらい:
-0:27,葱ぴょん,新規メンバー,ツイート:_えらい:
-0:21,オムライスター,非メンバー,ツイートありがとう！
-0:18,べっすぅ,メンバー（2 か月）,ツイート:_えらい:
-0:18,クロエ,新規メンバー,ツイート:_えらい:
-0:15,りべるん,メンバー（6 か月）,生き残れるおじさんは一種類だけ…
-0:13,ヤクモ・コテツ,非メンバー,おは…
-0:09,。ここにゃん,非メンバー,ツイートえらい！
