timestamp,author_name,membership,text
3:02,ついっちゃー,メンバー（1 年）,病んでない ヨシ！
3:05,狂気のMAD SCIENTIST,非メンバー,鷹宮の度々
3:06,kaiei[かいえい],メンバー（6 か月）,おかえり～
3:08,夢見なむ,メンバー（2 か月）,おかえりよー
3:10,眠明:みんみん,非メンバー,ごぎげんよう
3:11,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
3:11,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
3:13,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
3:13,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
3:15,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
3:15,マスコット,非メンバー,お疲れさま☺️
3:15,すてねこりるら,メンバー（1 年）,そうかな？
3:15,くろるん,メンバー（3 か月）,うむ、久々嬉しい
3:17,フィジカルハイポーション,新規メンバー,ついえら
3:18,お兄ちゃん,非メンバー,俺も今起きたばっかだし今は朝だな
3:18,狂気のMAD SCIENTIST,非メンバー,スパム流すな
3:19,香椎詩乃,メンバー（9 か月）,スパムきちゃ
3:20,ついっちゃー,メンバー（1 年 9 か月）,スパたす
3:20,ますらお,非メンバー,うわースパムだ！
3:21,いちたすいちは,非メンバー,昼活できてえらい
3:22,ムクムク,メンバー（1 年 3 か月）,えらい
3:22,さしはら,メンバー（7 か月）,スパムきちゃ
3:23,うさだ,メンバー（2 か月）,スパムきちゃ
3:23,狂気のMAD SCIENTIST,非メンバー,スパム流れてます
3:23,園崎アギト,非メンバー,頑張ろうー
3:24,ぎるばーとぐれいぷ,非メンバー,ごきげんよう
3:24,うどんすすりマン,非メンバー,すぱむきちゃ〜
3:26,CEN97,非メンバー,朝活.......？()
3:26,ポムポムボム,メンバー（1 年 1 か月）,スパムきちゃ〜
3:27,わーるはいと,非メンバー,連投がいますお嬢！！
3:27,KOO,新規メンバー,久々よ〜
3:28,赤青桃色.いろ,新規メンバー,3日ぶりくらい？
3:28,あさひ,非メンバー,初見です スパム助かる
3:30,お兄ちゃん,非メンバー,スパムだ！
3:31,くろるん,メンバー（3 か月）,スパムきちゃ
3:31,Dr.ジャッカル,非メンバー,連打きちゃ
3:31,とみー,非メンバー,スパム定期
3:32,Bard,非メンバー,スパムいますよ
3:33,春光雪,非メンバー,スパムきちゃ
3:33,福井太郎,メンバー（3 か月）,恒例スパム
3:33,らんく。,メンバー（6 か月）,ごきげんよう～
3:33,衝撃のセンちゃん,メンバー（1 年）,スパムよし！
3:34,ゆ〜ゆ〜,メンバー（4 か月）,朝活助かる
3:36,レンガー,メンバー（6 か月）,スパムくんもよろしくな
3:38,ネギカモくん,メンバー（1 年 10 か月）,元気？
3:39,夜光eru,非メンバー,あさ？
3:39,クロケル,メンバー（2 か月）,元気
3:39,おかしいや,非メンバー,朝活！
3:41,すてねこりるら,メンバー（1 年）,元気だよ
3:42,ムクムク,メンバー（1 年）,久しぶり～
3:44,すやすやこんぶ,メンバー（4 か月）,元気元気
3:48,とらくしい,メンバー（1 年）,スパムきちゃ
3:49,文京区,メンバー（7 か月）,肩こりがエグい
3:56,ぎるばーとぐれいぷ,非メンバー,時差ボケかな？
3:56,そのうち寂聴,非メンバー,世界の理変えてきたな
3:59,こっぱむ,メンバー（1 年 10 か月）,リオン様が帰ってきて元気になった
3:59,らんく。,メンバー（8 か月）,ほんもののスパムきちゃ～
4:00,大隣光彦,非メンバー,朝から大変ですねw
4:01,レンガー,メンバー（6 か月）,うわ
4:01,香椎詩乃,メンバー（9 か月）,草
4:03,きちゃまる,メンバー（1 年 1 か月）,スパム草
4:03,mcハム,メンバー（1 年 1 か月）,海外からの配信だから朝活ですか？
4:04,お兄ちゃん,非メンバー,お嬢と一緒やぞ
4:04,さしはら,メンバー（7 か月）,ガチのスパムきちゃ
4:05,かたまり,メンバー（2 か月）,お嬢が目覚めたらその時間が朝なんだよ
4:05,くろるん,メンバー（3 か月）,草
4:05,りゅー,非メンバー,やばいやつきちゃ
4:06,赤青桃色.いろ,新規メンバー,草
4:08,咲良レン,メンバー（8 か月）,ゴミ掃除たすかる
4:08,夢見なむ,メンバー（2 か月）,せやな
4:08,狂気のMAD SCIENTIST,非メンバー,鷹宮の旅々
4:09,リコール毛玉,非メンバー,草
4:09,うさだ,メンバー（2 か月）,草
4:10,上やん下やんっ!,メンバー（7 か月）,たすかる
4:12,文京区,メンバー（7 か月）,それはそう
4:13,きちゃまる,メンバー（1 年 1 か月）,それはそう
4:13,ついっちゃー,メンバー（1 年 9 か月）,ね！
4:13,いっと,メンバー（1 年 2 か月）,ほんもののスパムもきたな
4:14,香椎詩乃,メンバー（6 か月）,間違いない
4:14,園崎アギト,非メンバー,ど正論
4:14,赤青桃色.いろ,新規メンバー,そうだよ！
4:15,サクラギカズマ,非メンバー,旅行楽しかった？
4:15,ゴールドパンプキン,メンバー（11 か月）,そうだね
4:16,たぬジョー。,メンバー（1 年 3 か月）,せやな
4:16,すやすやこんぶ,メンバー（4 か月）,せやな
4:16,こっぱむ,メンバー（1 年 10 か月）,うんうん
4:18,おかしいや,非メンバー,東欧のもこうおひさじゃん
4:18,上やん下やんっ!,メンバー（6 か月）,ガチのスパム
4:19,狂気のMAD SCIENTIST,非メンバー,サワヤンはそんなことせんで
4:20,ムクムク,メンバー（1 年 3 か月）,ですよね～
4:21,kaiei[かいえい],メンバー（6 か月）,はい
4:22,あかゆ,非メンバー,そうだ！
4:22,わーるはいと,非メンバー,それはそう早瀬走
4:22,ぜろぱか,非メンバー,どっちも大事よ
4:22,ゆう별,新規メンバー,さすがです!!
4:23,咲良レン,メンバー（8 か月）,その通りです！
4:23,フィジカルハイポーション,新規メンバー,それはそう
4:24,にゃった。,メンバー（1 か月）,スルーしなさいよ
4:24,ふりーとーと,メンバー（1 か月）,そうですね。
4:26,くろるん,メンバー（2 か月）,努力してきたリオン様が言うと言葉に重みがある
4:26,ぎるばーとぐれいぷ,非メンバー,きめぇとしか思わない
4:27,かく,メンバー（11 か月）,せやな
4:28,マスコット,非メンバー,ガンバ☺️
4:29,さしはら,メンバー（6 か月）,言葉の重みが違うぜ
4:29,KOO,新規メンバー,いいこと言う
4:30,うさだ,メンバー（2 か月）,そうよね
4:31,そのうち寂聴,非メンバー,こ ん な と こ ろ
4:32,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,ネズミが湧いてやがる
4:32,高町まつり,非メンバー,師走だから急いでるんでしょ(適当)
4:33,園崎アギト,非メンバー,その通り！
4:34,宇佐見慧音,非メンバー,せやね
4:34,ますらお,非メンバー,コントは甘くない
4:35,たいやき,非メンバー,そうやな
4:36,赤青桃色.いろ,新規メンバー,リオン様見習いな！
4:39,リコール毛玉,非メンバー,そうですね
4:40,レンガー,メンバー（6 か月）,そうだね
4:42,わいな,非メンバー,そうわよ
4:43,ゆえ,メンバー（1 年）,正論じゃな
4:45,ポムポムボム,メンバー（1 年 1 か月）,でもTwitterのリツイート増やすためにスパムするじゃん
4:48,ネギカモくん,メンバー（1 年 10 か月）,じゃんけんでなかったね、残念だった
4:48,まるき,非メンバー,サワヤン〜😭
4:50,狂気のMAD SCIENTIST,非メンバー,ちな、サワヤンお嬢より登録者多いよ
4:51,すぺ,メンバー（7 か月）,ごきげんよー
4:54,サクラギカズマ,非メンバー,競馬配信するの？
4:58,みなせきーき,メンバー（1 年 4 か月）,おかえり〜！！
5:04,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,垢抜けたんやな
5:10,上やん下やんっ!,メンバー（7 か月）,自力…瞳…
5:11,狂気のMAD SCIENTIST,非メンバー,鷹宮の旅々
5:21,文京区,メンバー（7 か月）,やさしい
5:21,M,非メンバー,インスタントカメラいいよ めっちゃエモい写真とれる
5:24,ディー,非メンバー,声すこ、ウィンクできる？
5:31,RIN RIN,非メンバー,旅行行ってたから、じゃんけん大会出れなかったのか
5:32,いろはに,メンバー（9 か月）,草
5:34,t i,メンバー（2 年、1 か月）,い？
5:35,サブカルおじさん,メンバー（11 か月）,土産話で十分やで
5:36,サイスメロ,非メンバー,お嬢の旅々
5:37,ぎるばーとぐれいぷ,非メンバー,一人旅？？
5:44,香椎詩乃,メンバー（9 か月）,綺麗！
5:45,文京区,メンバー（7 か月）,すげええええ
5:45,きちぇない丸,メンバー（1 年 2 か月）,いいね
5:45,天城,メンバー（1 か月）,おおおおお
5:45,すやすやこんぶ,メンバー（4 か月）,あるだけありがたい
5:45,くろるん,メンバー（3 か月）,おお……
5:46,園崎アギト,非メンバー,お！綺麗！
5:46,さしはら,メンバー（7 か月）,おおおおおお！！
5:46,サブカルおじさん,メンバー（6 か月）,おおお
5:47,とらくしい,メンバー（1 年）,お〜綺麗
5:47,ムクムク,メンバー（1 年 3 か月）,きれい！
5:47,レンガー,メンバー（6 か月）,おお
5:47,ハーマイオニー・グレンジャー,非メンバー,ええやん！
5:48,ついっちゃー,メンバー（1 年 9 か月）,GOTO使えたんです？
5:48,ポムポムボム,メンバー（1 年 1 か月）,すげぇ！！
5:48,かたまり,メンバー（3 か月）,うわ、綺麗！
5:48,こっぱむ,メンバー（1 年 10 か月）,あら綺麗
5:51,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,うーんこれは真ん中
5:51,よもきれ,非メンバー,きれい
5:52,刃,メンバー（1 年）,ここまで真っ赤なのは凄い
5:52,上やん下やんっ!,メンバー（7 か月）,話で十分
5:52,かく,メンバー（6 か月）,おおーきれい
5:53,ふりーとーと,メンバー（1 か月）,きれいだね～
5:54,咲良レン,メンバー（8 か月）,おおおお！！！めっちゃ綺麗だ！
5:55,サイバラ,メンバー（1 年 2 か月）,赤いわ
5:55,マスコット,非メンバー,綺麗やな👍
5:56,にゃった。,メンバー（1 か月）,兼六園？
5:56,たいやき,非メンバー,綺麗
5:56,びーぐるいーぐる,メンバー（1 年）,真っ赤だァ
6:04,M面白判定士,非メンバー,おお金沢！！
6:04,ディー,非メンバー,※ありがとうございます。僭越ながら、私は「声すこ、ウィンクできる？」は他ライバーにも同じことを言っているbotです。
6:04,すぺ,メンバー（7 か月）,綺麗！
6:05,くろるん,メンバー（3 か月）,真っ赤だなぁ
6:07,刃,メンバー（1 年）,金沢だと兼六園が有名だっけ？
6:08,たぬジョー。,メンバー（1 年 3 か月）,ここまで鮮やかに赤くなるのか
6:09,ebiFLY,新規メンバー,おおー綺麗だ
6:09,天城,メンバー（1 か月）,鼻声？大丈夫？
6:10,桔梗【楓】,メンバー（2 か月）,凄いなぁ
6:10,ジーク,非メンバー,きれいに真っ赤だな
6:11,鯨。,メンバー（7 か月）,きれい
6:12,うさだ,メンバー（2 か月）,良い色
6:13,佐々木玲,新規メンバー,真っ赤で綺麗
6:13,ゆう별,新規メンバー,もう冬なのに
6:14,たこ焼き,メンバー（1 年 2 か月）,まだ冬にしては温かいからね
6:14,りりうむ,メンバー（1 か月）,まっかだな～まっかだな～
6:15,ぎるばーとぐれいぷ,非メンバー,今年紅葉長い気がする🍁
6:16,ヘビマヨくんまたはデブの食い物,メンバー（11 か月）,ごきげんよう〜
6:16,いぬ大福,メンバー（1 年 5 か月）,綺麗
6:16,文京区,メンバー（7 か月）,真っ赤だな〜♪
6:16,園崎アギト,非メンバー,12月に紅葉は珍しいかも
6:16,きちゃまる,メンバー（1 年）,もう冬なのにこんなに綺麗なんだね
6:20,ぜろぱか,非メンバー,金沢なら兼六園かな
6:21,vani,非メンバー,良いねえ
6:21,Osman Pasha,非メンバー,That tree looks beautiful...
6:22,レンガー,メンバー（6 か月）,兼六園行けた？
6:22,るるるる,非メンバー,お嬢みたいできれいですわね
6:23,いっと,メンバー（1 年 2 か月）,綺麗だ！！
6:24,Tそふぃー,非メンバー,カニ食った？
6:24,カピバラライダー,非メンバー,わいも今度行くけど雪らしい…
6:24,サブカルおじさん,メンバー（6 か月）,ホタルイカ
6:28,シズク,メンバー（11 か月）,カレー？
6:29,kuro,非メンバー,おはようございます
6:30,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,福神漬けかと思った
6:33,ひよこ,非メンバー,金沢カレーたべたい
6:36,さしはら,メンバー（7 か月）,金沢カレー
6:39,狂気のMAD SCIENTIST,非メンバー,兼六園はヤバめよ
6:39,ふりーとーと,メンバー（1 か月）,兼六園は言ったことある
6:41,赤青桃色.いろ,新規メンバー,兼六園の椿すき
6:42,大隣光彦,非メンバー,いいねぇ
6:46,にゃった。,メンバー（1 か月）,みどころ多いよ
6:46,鷹宮鉄格子さん,メンバー（6 か月）,きれいだなぁ
6:46,上やん下やんっ!,メンバー（7 か月）,あるねえ
6:48,るっきー,非メンバー,カニ
6:50,リコール毛玉,非メンバー,兼六園いいなぁ～
6:51,福井太郎,メンバー（3 か月）,来週から雪降りそうだし良い時期に行けたね
6:59,すてねこりるら,メンバー（1 年）,ほえー
7:01,M面白判定士,非メンバー,8番ラーメン食べた？
7:03,浜ハマジ,非メンバー,加賀百万石！
7:04,仙波山senbayama,メンバー（1 か月）,兼六園久しく行ってないなー
7:06,かたまり,メンバー（3 か月）,リオン様ポンだけど常識や教養あるんだよなぁ。名勝とか似合う
7:12,レンガー,メンバー（6 か月）,燃え盛る紅葉
7:13,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,ハンバーガーもうまい
7:18,鋼鉄鋼,新規メンバー,寒かったのでは？
7:19,Dr.ジャッカル,非メンバー,いい色ね
7:21,のの,メンバー（4 か月）,隣の金沢城も綺麗
7:21,ぎるばーとぐれいぷ,非メンバー,お休みなのに写真撮ってきてくれてありがとね
7:26,M面白判定士,非メンバー,寒かったでしょ？
7:27,ひめりあ,非メンバー,石川いいところだよねぇ、おかえり！
7:27,もくねこ,非メンバー,おはよう
7:37,園崎アギト,非メンバー,お帰りなさい！
7:40,KICKS,非メンバー,金箔ソフトたべた？
7:40,ぜろぱか,非メンバー,金沢はのどぐろが果てしなく美味かったイメージ
7:41,ポムポムボム,メンバー（1 年 1 か月）,あったけぇ…
7:43,大隣光彦,非メンバー,ぬくぬく
7:46,夢見なむ,メンバー（3 か月）,お嬢の事待ってたからな
7:47,beer 7144,非メンバー,めちゃきれいじゃん
7:48,kaniko,非メンバー,おはようございます お嬢！
7:50,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,足の生えた湯たんぽだから
7:56,佐々木玲,新規メンバー,旨い物食べた？
