timestamp,author_name,membership,text
-0:59,是空院キビイ,メンバー（10 か月）,:_846Mojita::_846Mojii::_846Bikkuri::_846Bikkuri:
-0:59,藍色,非メンバー,待機
-0:58,お米食べろ,非メンバー,骨も残さんタイ！
-0:58,硫さん,非メンバー,待機タイ！
-0:57,吉田ちくわ,非メンバー,初リアタイ
-0:56,たけのこご飯,非メンバー,タイき
-0:53,吉田ちくわ,非メンバー,タイ！
-0:48,冷蔵庫,非メンバー,バラバラにしてやるタイ！
-0:45,海崩,非メンバー,タイ機
-0:44,るな,メンバー（10 か月）,:_846Mojita::_846Mojii::_846Bikkuri:
-0:44,黒糖羊羹,非メンバー,サッカーやろうぜ！俺ボールな！
-0:41,あたらよ,非メンバー,待機タイ！
-0:41,Pen銀,メンバー（2 か月）,:_846Mojita::_846Mojii::_846Bikkuri:
-0:39,心折れた戦士,非メンバー,ブッ飛ばしてやるタイ！
-0:39,pmann 34,非メンバー,サムネ来生君じゃないんかー
-0:37,G佐藤,非メンバー,タイw
-0:35,りょー。,非メンバー,#社起きろ
-0:35,わたり,非メンバー,待機
-0:35,Rr,メンバー（1 年）,:_846Mojita::_846Mojii:
-0:35,顔面Bブロック,非メンバー,ｱ-ｲﾔ ﾀｲﾀｲﾀｲﾀｲ
-0:34,ああ,非メンバー,タイ！
-0:34,T.兄ぃ,非メンバー,殺戮の天使が荒ぶっておられる
-0:32,処刑人マキュラ,メンバー（2 か月）,:_846Mojita::_846Mojii::_846Bikkuri::_846Bikkuri:
-0:32,斎藤ゆづる,メンバー（10 か月）,ここから怒涛の翼くんの脚酷使ゾーン突入
-0:31,ラロク,メンバー（6 か月）,:_846Mojita::_846Mojii:き:_846Bikkuri:
-0:31,豆鹿,メンバー（8 か月）,:_846Mojita::_846Mojii:き:_846Mojita::_846Mojii:
-0:29,sma,メンバー（1 か月）,:_846Mojita::_846Mojii::_846Mojita::_846Mojii::_846Bikkuri:
