timestamp,author_name,membership,text
0:20,ちたにうむ,非メンバー,きちゃ
0:20,あーずむ,非メンバー,こんまおー
0:21,てべくろ,非メンバー,こんまお〜
0:21,つながり,非メンバー,こんまお！
0:24,片栗こと。,非メンバー,こんまおー
0:25,えびてん,非メンバー,こんまおー
0:25,ルくるの.,非メンバー,こんまおー
0:27,ザラエル,非メンバー,こんまおー
0:27,oshirin,非メンバー,こんまお
0:27,マダコとクリ,非メンバー,こんまお
0:27,てぇてぇペンギン,非メンバー,こんまおー！
0:27,びんす,非メンバー,こんまおー
0:28,こんぱろ,非メンバー,こんまおー！
0:28,しんしん,非メンバー,こんまおー！
0:28,*いかふらい,非メンバー,こんまお！
0:29,伊達成実,非メンバー,こんまお～
0:29,メルソン!,非メンバー,こんまおー！
0:30,雨月,非メンバー,こんまおー
0:31,Outsider F,非メンバー,こんまお
0:38,たぬこ,非メンバー,こんまおー
0:39,ラキスト,非メンバー,こんまお～
0:44,ちたにうむ,非メンバー,こんまおー
0:44,下茹大根,非メンバー,まぢか
0:45,Defaultie boi,非メンバー,Hi
0:47,ぶちお,非メンバー,こんまおー
0:49,K M,非メンバー,こんまお～
0:49,海人うみんちゅ,非メンバー,こんまお〜
0:49,Carl カール,非メンバー,こんまお！！！！
0:50,ぺーさん,非メンバー,こんまお～
0:52,スリムシェイプ。。,非メンバー,こんまお！
0:52,YAMATO 00,非メンバー,こんまおー
0:52,木彫りの白くま,非メンバー,こんまお
0:59,直樹カナン,非メンバー,こんマオー
1:07,*いかふらい,非メンバー,今日も可愛いなぁ
1:08,じぐざぐクラブ,非メンバー,こんまおー
1:11,以茶門天 いちゃもんてん,非メンバー,耳ないなった
1:13,つながり,非メンバー,音じらすじゃん
1:15,ホワイト130,非メンバー,こんまお
1:18,はむしく,非メンバー,マオ！？
1:18,M,非メンバー,ウィンクしとき
1:20,Carl カール,非メンバー,音は？
1:21,YAMATO 00,非メンバー,おとないね
1:27,てべくろ,非メンバー,マオマオ…？
1:42,M a,非メンバー,耳毛詰まって聞こえない
1:44,スロー饅頭,非メンバー,こんまおー
1:46,メルソン!,非メンバー,音がないサンバ...
1:47,rim。,非メンバー,清楚かわいい
1:47,釈迦太郎,非メンバー,こんまお！
1:51,つながり,非メンバー,ウィンクたすかる
1:52,rim。,非メンバー,ウィンク助かる
1:52,しんしん,非メンバー,ウインクたすかる
1:55,しょうが神社,非メンバー,こんまお～
1:55,はむしく,非メンバー,うんうんそうだね
1:57,以茶門天 いちゃもんてん,非メンバー,きこえた
1:58,スノーウィ,非メンバー,音がないとただの美人
2:00,M,非メンバー,今日もいい笑顔
2:01,BUR,非メンバー,こんまおー
2:01,Matteo O,非メンバー,Konbanwa
2:01,つながり,非メンバー,音きた
2:02,KAYE O,非メンバー,聞こえた
2:02,木彫りの白くま,非メンバー,音きちゃ
2:03,食品_815,非メンバー,こんまお~！！！
2:03,てぇてぇペンギン,非メンバー,こんまおー！
2:03,こんぱろ,非メンバー,こえきた！！！！！
2:03,mk,非メンバー,あーーーー
2:06,てべくろ,非メンバー,のりました
2:08,銀猫,非メンバー,こんまおー
2:09,ザラエル,非メンバー,こんまおー
2:09,rim。,非メンバー,ついえら！
2:11,Carl カール,非メンバー,音があるえらい
2:11,そるまるとん,非メンバー,こんまお！
2:12,たぬこ,非メンバー,ウインクかわいい
2:13,つながり,非メンバー,今日もかわいいね
2:14,しんしん,非メンバー,ついえら
2:15,mk,非メンバー,ついえら
2:17,以茶門天 いちゃもんてん,非メンバー,ついえら
2:17,Samuel Ao,非メンバー,こんまお
2:24,メルソン!,非メンバー,ついえら
2:25,海人うみんちゅ,非メンバー,ついえら
2:28,タピ丸,非メンバー,がんばってな
2:28,YAMATO 00,非メンバー,ついえら
2:30,つながり,非メンバー,おす！
2:39,rim。,非メンバー,かわいい
2:49,大,非メンバー,完璧
2:56,KAYE O,非メンバー,今年もあと少しやな
2:57,以茶門天 いちゃもんてん,非メンバー,草
2:59,mk,非メンバー,草
3:03,山田ウッディー,非メンバー,こんまお
3:06,しんしん,非メンバー,今年ももう完璧オブザイヤーの時期かあ。早いなあ
3:14,西行桜-サイギョウザクラ-,非メンバー,こんまお
3:20,ショウ,非メンバー,こんまおー
3:22,あーずむ,非メンバー,マオの脳に昨日教えてもらったこと残ってるのか？
3:23,はむしく,非メンバー,まちゅかい！？
3:39,rim。,非メンバー,いえーい
3:43,*いかふらい,非メンバー,しゃすしゃす！
3:43,ルくるの.,非メンバー,いぇーい
3:44,メルソン!,非メンバー,いえーーーい！！
3:44,なーとん,非メンバー,いえーい
3:45,つながり,非メンバー,いぇーい！
3:45,Carl カール,非メンバー,いえーい
3:49,ケーもどき,非メンバー,いえーい
3:49,ちたにうむ,非メンバー,いえええええい！！！！
3:51,Matteo O,非メンバー,a
3:54,直樹カナン,非メンバー,かわいい
3:54,下茹大根,非メンバー,よ！
3:55,食品_815,非メンバー,かわいいね
3:56,rim。,非メンバー,いえーーーーい！
3:56,つながり,非メンバー,かわいい
3:59,雨月,非メンバー,みんな寝起きなのか
4:01,タピ丸,非メンバー,かわいい
4:02,*いかふらい,非メンバー,よ！
4:03,山田ウッディー,非メンバー,👏👏👏👏👏👏👏👏
4:03,木彫りの白くま,非メンバー,いえーい！！！
4:03,Carl カール,非メンバー,いぇーい
4:04,日替わり鍋,非メンバー,いえーい
4:05,大,非メンバー,いえーい
4:06,なーとん,非メンバー,いえーい
4:08,mk,非メンバー,よ！
4:09,rim。,非メンバー,雑かよwww
4:10,スリムシェイプ。。,非メンバー,ぱちぱち！
4:10,つながり,非メンバー,あｗ
4:11,こんぱろ,非メンバー,いえーーい！
4:11,*いかふらい,非メンバー,いえーい！！！！
4:12,大,非メンバー,草
4:13,下茹大根,非メンバー,なんかぎこちないなぁ
4:14,rim。,非メンバー,いえーーーいww
4:14,雨月,非メンバー,いえーい
4:17,てべくろ,非メンバー,いえーい！！
4:18,てぇてぇペンギン,非メンバー,ウェーイ！
4:18,mk,非メンバー,いえええいい
4:19,たぬこ,非メンバー,いえーい！
4:19,つながり,非メンバー,いぇーい！
4:19,マダコとクリ,非メンバー,なんで一瞬間が空くんwww
4:19,タピ丸,非メンバー,緊張してるっぽいね
4:19,山田ウッディー,非メンバー,気を使ってんねー
4:20,Carl カール,非メンバー,よろしく！
4:20,なーとん,非メンバー,いえーーい
4:22,スロー饅頭,非メンバー,いえーー
4:22,あーずむ,非メンバー,いえーーーいい
4:22,rim。,非メンバー,いえーーーい
4:23,つながり,非メンバー,こーち！！
4:24,こっこどぅるる,非メンバー,いえーい
4:25,*いかふらい,非メンバー,ぱふぱふ！
4:25,とくいち,非メンバー,いえーい！
4:25,マダコとクリ,非メンバー,いええええええええええええい!!
4:27,Carl カール,非メンバー,いぇーい
4:33,以茶門天 いちゃもんてん,非メンバー,陽キャか？
4:34,KAYE O,非メンバー,岡山なのか高知なのか
4:35,つながり,非メンバー,おい配信者！
4:43,大,非メンバー,挨拶練習しなきゃ
4:47,ソリンソンソソ,非メンバー,高知ｗ
4:49,either 2,非メンバー,韓国強いよ～～～
4:51,ザラエル,非メンバー,もう2日後か
4:53,ソリンソンソソ,非メンバー,えるさん・・。
4:55,つながり,非メンバー,なるほど
4:58,Carl カール,非メンバー,グッドラック
5:09,*いかふらい,非メンバー,草
5:12,雨月,非メンバー,いつものえるえるって感じだな
5:15,rim。,非メンバー,草
5:16,山田ウッディー,非メンバー,なんかわしまでドキドキしてるw
5:16,ルくるの.,非メンバー,草
5:22,つながり,非メンバー,おめでとうございますｗｗｗ
5:30,either 2,非メンバー,今日から新シーズンだからアプデでかいんよね
5:33,てぇてぇペンギン,非メンバー,ﾊﾞﾌﾞｳ
5:33,ケーもどき,非メンバー,エクスバブビオ
5:41,釈迦太郎,非メンバー,いちごちゃんかわよ
5:44,ザラエル,非メンバー,草
5:45,しんしん,非メンバー,エクスバブビオですね
5:47,あーずむ,非メンバー,えびおとうとに変更
5:48,直樹カナン,非メンバー,赤ちゃん英雄
5:52,雨月,非メンバー,バブみ英雄
6:01,てべくろ,非メンバー,バブオ
6:02,以茶門天 いちゃもんてん,非メンバー,セルじゃん
6:29,つながり,非メンバー,おお
6:31,rim。,非メンバー,あくびかわいい助かる
6:41,てぇてぇペンギン,非メンバー,あー
6:44,ケーもどき,非メンバー,アプデのタイミングきっついなぁ
6:45,大,非メンバー,あらら
6:46,*いかふらい,非メンバー,oh......
6:48,mk,非メンバー,あっ
6:49,日替わり鍋,非メンバー,はえー
6:50,KAYE O,非メンバー,草
6:53,ぺーさん,非メンバー,あらら
6:54,Carl カール,非メンバー,草
6:55,雨月,非メンバー,草
6:56,つながり,非メンバー,そうなのかー
7:02,波風,非メンバー,イェーガー撃ち合い最強なイメージだったがなあ
7:02,YAMATO 00,非メンバー,判断が早い！
7:03,てぇてぇペンギン,非メンバー,大会直前に引退！？
7:07,*いかふらい,非メンバー,草
7:08,えびてん,非メンバー,せやなｗ
7:09,以茶門天 いちゃもんてん,非メンバー,そうね
7:11,大,非メンバー,それはそう
7:13,rim。,非メンバー,そうね
7:17,つながり,非メンバー,ほんそれ
7:27,ちたにうむ,非メンバー,それはそう
7:31,Eg_Pediaえぐぺでぃあ,非メンバー,大会のマップはどこになるんかな
7:45,あいくら,非メンバー,只
7:46,ms shin,非メンバー,大会は山荘固定ですよ
7:48,rim。,非メンバー,ナーフか
7:55,*いかふらい,非メンバー,きついなぁ
7:57,てぇてぇペンギン,非メンバー,😭
7:57,Carl カール,非メンバー,かわいい
8:01,雨月,非メンバー,どうして
8:03,ケーもどき,非メンバー,ナーフ祭り
8:06,Carl カール,非メンバー,助かる
8:07,ちたにうむ,非メンバー,フラバン没収のブリーチング弾が一個増加だからまぁ...
8:13,ザラエル,非メンバー,ナーフいっぱいキッツい
8:18,しんしん,非メンバー,ゴルゴムの仕業か
8:21,山田ウッディー,非メンバー,まつかいはニヤニヤ顔
8:23,Matteo O,非メンバー,This proffesional professional
8:41,ms shin,非メンバー,もちろん新オペはなしですよね？
8:53,Eg_Pediaえぐぺでぃあ,非メンバー,いちごちゃんまじでちゃんと勉強してるね
9:01,メロンソーダ会長,非メンバー,今北こんまおー！
9:15,以茶門天 いちゃもんてん,非メンバー,分析してるんだね
9:35,なーとん,非メンバー,草
9:35,丹下ステラ,非メンバー,エビオしっかりと研究してるんだ
9:42,ぺーさん,非メンバー,草
9:42,雨月,非メンバー,昨日の覚えててえらい
9:54,*いかふらい,非メンバー,つよw
9:56,てぇてぇペンギン,非メンバー,👊
9:58,てべくろ,非メンバー,ゴリラパンチ
9:59,mk,非メンバー,つよ
10:02,大,非メンバー,つっよ
10:02,木彫りの白くま,非メンバー,ゴリラw
10:05,rim。,非メンバー,やっばw
10:08,Carl カール,非メンバー,ゴリラｗ
10:08,*いかふらい,非メンバー,やばw
10:15,しんしん,非メンバー,刃牙の世界観なのよ
10:23,かちょー,非メンバー,義手なんだよね
10:25,エムディ,非メンバー,まちゅかい こんばんは 頑張ってねー
10:27,デグ,非メンバー,バリケワンパン気持ちいいな
10:32,ガラケイ,非メンバー,マジでバイオやんけ
10:40,rim。,非メンバー,草
11:07,rim。,非メンバー,なるほど
11:12,ドラゴン田中,非メンバー,ワットソンや
11:13,てぇてぇペンギン,非メンバー,へぇー
11:18,以茶門天 いちゃもんてん,非メンバー,昨日の覚えててえらい
11:21,*いかふらい,非メンバー,強いな
11:23,ザラエル,非メンバー,壊せない強いなぁ
11:30,てぇてぇペンギン,非メンバー,つよくね？
11:30,rim。,非メンバー,勉強しててえらいなまちゅかい
11:35,木彫りの白くま,非メンバー,壊せないのつよいよなぁ
11:43,rim。,非メンバー,草
11:45,メルソン!,非メンバー,！？
11:46,ケーもどき,非メンバー,ｱｧ
11:46,Ryu Mori,非メンバー,エビオ配信も落ちたね
11:49,ドラゴン田中,非メンバー,ｱ"ｧ
11:51,*いかふらい,非メンバー,ふぁ
11:51,スマツラ,非メンバー,教えてもらった事をしっかり覚えているの素晴らしい
11:52,つながり,非メンバー,エビオー！
11:53,ホワイト130,非メンバー,草
11:55,mk,非メンバー,！？
11:55,rim。,非メンバー,お歌助かる
11:59,o z,非メンバー,配信ごといった
11:59,てべくろ,非メンバー,さよなら…さよなら…
11:59,ザラエル,非メンバー,エビオ！？
12:01,Carl カール,非メンバー,さよなら
12:02,妖-あやかし-,非メンバー,PCいったか
12:03,雨月,非メンバー,こんなところでもボッチ
12:04,風八,非メンバー,草
12:05,しんしん,非メンバー,ポリゴンの隙間に‥‥
12:05,ケーもどき,非メンバー,エビオ君PCクラッシュか
12:05,以茶門天 いちゃもんてん,非メンバー,草
12:05,木彫りの白くま,非メンバー,草
12:06,rim。,非メンバー,草
12:07,YAMATO 00,非メンバー,草
12:08,mk,非メンバー,草
12:08,ソリンソンソソ,非メンバー,エビオ
12:09,えすぷれ,非メンバー,草
12:09,片栗こと。,非メンバー,草
12:11,ぺーさん,非メンバー,草
12:12,ぽこまさ,非メンバー,英雄死んだ
12:12,なーとん,非メンバー,草
12:13,大,非メンバー,草
12:13,ガラケイ,非メンバー,草
12:14,あいくら,非メンバー,墜ちたな……
12:15,サスマタ,非メンバー,草
12:15,Carl カール,非メンバー,草
12:16,かいわれパパ,非メンバー,もうすぐそこは白い冬
12:21,rim。,非メンバー,マック回線か？
12:23,あるみ,非メンバー,だからマックはやめておけと…
12:25,ちたにうむ,非メンバー,英雄、死す
12:32,ms shin,非メンバー,大会新オペあるのかやばいっすね
12:38,ぽこまさ,非メンバー,マオが活入れてやらんと
12:40,ジャージスト,非メンバー,投げ物っていうか何かが通過すれば消えるからね
12:58,すらいむくん,非メンバー,マクドナルドから配信してる英雄は笑う
13:00,乾菓子ひがし,非メンバー,それ防衛側が撃ったら再起動しなかったっけ？
13:02,ちたにうむ,非メンバー,マックでシージは玄人すぎんか？
13:05,ナッコー.,非メンバー,英雄ナーフされた？
13:07,うさぎ社長,非メンバー,えびフィレオに調理されたかも知らん
13:12,以茶門天 いちゃもんてん,非メンバー,かわよ
13:12,大,非メンバー,かわいい
13:12,シツンソ,非メンバー,かわいい
13:13,ぜろちん,非メンバー,再起動するよ
13:13,ケーもどき,非メンバー,ランドセルｗ
13:15,rim。,非メンバー,かわいいw
13:15,ガラケイ,非メンバー,確かにｗ
13:17,つながり,非メンバー,かわいい
13:17,えびてん,非メンバー,かわいい
13:18,風八,非メンバー,ランドセルw
13:18,*いかふらい,非メンバー,かわいい
13:19,Carl カール,非メンバー,あらかわいい
13:20,mk,非メンバー,かわよ
13:22,あいくら,非メンバー,かわいい
13:23,波風,非メンバー,でっかい小学生だなあ
13:24,なーとん,非メンバー,かわいい
13:25,メロンソーダ会長,非メンバー,かわいい
13:30,わさびもち,非メンバー,エビフィレオ草
13:39,クルス自称オタク,非メンバー,最近のランドセル
13:49,*いかふらい,非メンバー,草
13:55,Re:ゼロから始めるにはもう遅い,非メンバー,マックから英雄の帰還…
14:01,木彫りの白くま,非メンバー,マオも数年後背負うんやで
14:04,高い雑草,非メンバー,こんまおー。
14:05,mk,非メンバー,買い出し中だったか
14:14,バウムクーヘン,非メンバー,もしかしておかやまさんそういう趣味が....
14:15,rim。,非メンバー,草
14:23,rantan621,非メンバー,草
14:30,加ト吉,非メンバー,お姉ちゃんさぁ・・・
14:31,クルス自称オタク,非メンバー,ガジェット見た？
14:32,てぇてぇペンギン,非メンバー,かわいい
14:32,しょうが神社,非メンバー,えらい
14:33,大,非メンバー,草
14:34,rim。,非メンバー,えらい
14:34,シツンソ,非メンバー,かわいい
14:35,雨月,非メンバー,かわいい
14:36,風八,非メンバー,かわいい
14:37,Carl カール,非メンバー,いぇーい
14:37,ルくるの.,非メンバー,草
14:40,*いかふらい,非メンバー,えらい！
14:43,bbksfck a.k.a ばびかす,非メンバー,めっちゃ仲良くなってんじゃん
14:44,BUR,非メンバー,えらい
14:45,ほさん,非メンバー,かわいいなぁ
14:47,ミルフィーユ,非メンバー,かわいい
14:48,スリムシェイプ。。,非メンバー,頑張ってえらいーｗ
14:48,rim。,非メンバー,かわいい
14:50,片栗こと。,非メンバー,かわいい
14:51,ガラケイ,非メンバー,草
14:55,釈迦太郎,非メンバー,天才じゃん
14:56,雨月,非メンバー,修行してもろて
14:57,サスマタ,非メンバー,仲良し
14:59,とくいち,非メンバー,修行がんば！
15:05,rim。,非メンバー,えらい
15:06,Ryu Mori,非メンバー,えらい
15:07,わさびもち,非メンバー,PC壊れたってマ？
15:07,おやすみぷんぷん,非メンバー,会話デッキ…
15:08,雨月,非メンバー,昨日のアドバイス覚えててえらい
15:09,しょうが神社,非メンバー,スパルタ教育の賜物
15:10,*いかふらい,非メンバー,天才か
15:10,rantan621,非メンバー,えらい
15:12,しんしん,非メンバー,神童だ
15:14,つぶあん,非メンバー,覚えててえらい
15:14,なーとん,非メンバー,えらい
15:22,木彫りの白くま,非メンバー,昨日教えて貰ったこと頑張ってるねぇ！！
15:22,リョウゾスタ,非メンバー,エクス・アルビオ🛡「Pc壊れちゃった笑」
15:23,クロノア,非メンバー,えびPC逝ったらしい
15:26,釈迦太郎,非メンバー,程よくキモいまちゅかい
15:32,ホワイト130,非メンバー,草
15:32,なーとん,非メンバー,おかえり
15:33,rim。,非メンバー,ブルースクリーンやめw
15:35,てぇてぇペンギン,非メンバー,PC爆発した？
15:36,つながり,非メンバー,ブルスクｗ
15:36,国産白米,非メンバー,ミリ見まで出来たら勝ち目出てきそう
15:40,*いかふらい,非メンバー,怖いなw
15:43,走るレモン,非メンバー,びびった
15:46,rantan621,非メンバー,ブルスクで草
15:47,mk,非メンバー,ヤバ
15:54,兗州の程昱,非メンバー,ブルスクはきっついよなぁ
15:56,以茶門天 いちゃもんてん,非メンバー,本番であったら草生えるわ
15:57,YAMATO 00,非メンバー,怖い怖いw
16:05,雨月,非メンバー,パソコンに負ける英雄
16:24,rim。,非メンバー,かわいい
16:25,しんしん,非メンバー,優勝マクドナルドじゃん
16:32,YAMATO 00,非メンバー,ニコちゃん
16:33,rim。,非メンバー,☺︎
16:34,てぇてぇペンギン,非メンバー,😊
16:36,なーとん,非メンバー,😊
16:37,ぺーさん,非メンバー,😊
16:41,YF HU,非メンバー,kawaii
16:43,Carl カール,非メンバー,：）
16:54,YAMATO 00,非メンバー,😊
17:05,YF HU,非メンバー,:)
17:18,ms shin,非メンバー,いちごちゃん勉強熱心過ぎ
17:22,マダコとクリ,非メンバー,^^
17:26,国産白米,非メンバー,クールタイム10秒は長い希ガス
17:32,Re:ゼロから始めるにはもう遅い,非メンバー,花山
17:40,てぇてぇペンギン,非メンバー,おいおいおい
17:46,つながり,非メンバー,まだやるかい？
17:49,アティ,非メンバー,握力？壁むしり取ってるのか
17:50,ザラエル,非メンバー,オイオイオイ
17:50,や ま だ,非メンバー,死んだわあいつ
17:56,rim。,非メンバー,草
17:57,Top chapter,非メンバー,左手義手だから
18:07,ms shin,非メンバー,しかもバリケードワンパンですよ
18:10,てぇてぇペンギン,非メンバー,ほう、炭酸抜きタチャンカですか…
18:10,*いかふらい,非メンバー,えぐw
18:13,しんしん,非メンバー,たった一夜の宿を貸し
18:22,YF HU,非メンバー,デビルパンチは岩砕く
18:36,波風,非メンバー,床の穴もあけ放題か
18:38,rim。,非メンバー,わーい
18:56,ホワイト130,非メンバー,草
18:57,つながり,非メンバー,草
19:03,木彫りの白くま,非メンバー,草
19:04,*いかふらい,非メンバー,草
19:06,rim。,非メンバー,草
19:07,てぇてぇペンギン,非メンバー,バチ当たりもんがぁ！
19:16,ガラケイ,非メンバー,くさ
19:22,YF HU,非メンバー,よーん
19:28,Carl カール,非メンバー,よーん
19:39,禁煙太郎,非メンバー,置物より壁と床の方が被害総額出来そう
19:51,10 TEN,非メンバー,まつかいさんって可愛いんですね
19:58,てぇてぇペンギン,非メンバー,それは悲しい😢
20:41,昆布とろろ,非メンバー,ボエー
20:43,こなな,非メンバー,こんばんは
21:07,rim。,非メンバー,点滅まお
21:11,しんしん,非メンバー,えびお前髪切った？
21:13,N Y,非メンバー,こんまおー
21:19,以茶門天 いちゃもんてん,非メンバー,草
21:20,昆布とろろ,非メンバー,マオが一瞬消えた
21:24,つながり,非メンバー,マオ一瞬ないなった
21:25,*いかふらい,非メンバー,まちゅかい…… 消えるのか……？
21:51,昆布とろろ,非メンバー,浮気w
21:58,てぇてぇペンギン,非メンバー,まさかapexに浮気……
22:01,ソリンソンソソ,非メンバー,二人でゲーム？
22:10,ザラエル,非メンバー,えぺかな…？
22:13,大,非メンバー,みんな浮気してる
22:16,波風,非メンバー,終わった後たっぷり遊んでもろ手
22:42,あーずむ,非メンバー,マオも成長するんだんぁ・・・
22:45,rim。,非メンバー,遊べるお友達できてよかったね
23:13,以茶門天 いちゃもんてん,非メンバー,ルーレットじゃん
23:16,rim。,非メンバー,かっこよ
23:22,*いかふらい,非メンバー,なるほど
23:22,うさぎ社長,非メンバー,3%で当たるし98%で外れるルーレット
23:27,しんしん,非メンバー,昨日バーベキューって聞いたときは心が痛んだけど‥‥‥マオも大きくなったねえ
23:29,てぇてぇペンギン,非メンバー,サンタコスとかもかな
23:30,春佳,非メンバー,かっけえ
23:32,井口豊盛,非メンバー,ヴィランみたいだ
23:33,ちたにうむ,非メンバー,逆に課金でパックは買えないから数こなしてパック集めるしかないのよね
23:40,しゅう.,非メンバー,G2イェーガー強くてかっこいい
23:54,以茶門天 いちゃもんてん,非メンバー,マオもあるね
24:01,波風,非メンバー,やる気あるなら本当に欲しいキャラやスキンだけ課金して後は無課金で集まりそう
24:09,なーとん,非メンバー,いいね
24:10,rim。,非メンバー,紫だ
24:13,以茶門天 いちゃもんてん,非メンバー,草
24:13,うさぎ社長,非メンバー,エピックや！
24:14,策士九尾,非メンバー,草
24:16,ちたにうむ,非メンバー,エピックだ
24:16,rim。,非メンバー,草
24:17,てぇてぇペンギン,非メンバー,ペリペリ
24:19,ニコフ,非メンバー,ウッキウキでワロタ
24:19,雨月,非メンバー,宇宙食は確かに
24:20,*いかふらい,非メンバー,草
24:21,rim。,非メンバー,かっこよ！
24:22,ザラエル,非メンバー,草
24:23,大,非メンバー,草
24:24,うさぎ社長,非メンバー,ブラックアイスや
24:24,彗星Ch.,非メンバー,？？？
24:24,ジャージスト,非メンバー,ブラックアイスで草
24:25,よしオゴメス,非メンバー,すごwww
24:25,雨月,非メンバー,渋い色
24:25,以茶門天 いちゃもんてん,非メンバー,ブラックアイス！
24:26,OMIYA,非メンバー,ブラックアイスきたぁ
24:27,井口豊盛,非メンバー,かっけぇ
24:28,ぜろちん,非メンバー,ブラックアイスじゃん！
24:28,*いかふらい,非メンバー,かっこいいな
24:29,すねも,非メンバー,ブラックアイスめっちゃいいやつ
24:29,しゅう.,非メンバー,ブラックアイス出て草
24:32,千島醬,非メンバー,????????
24:32,Eg_Pediaえぐぺでぃあ,非メンバー,ブラックアイスだあああああああああああああああ！！！！！！！！！
24:32,波風,非メンバー,ブラックアイス確か人気じゃなかったっけ
24:33,Kazuya desu,非メンバー,Kakkoiii
24:35,rim。,非メンバー,かわいい
24:36,トマト,非メンバー,かっこいい
24:36,カイ,非メンバー,まじ？
24:38,びび,非メンバー,いいなぁ！
24:39,冤罪を受けるたくあん「hinata」,非メンバー,ブラックアイスはレア
24:39,佐燐,非メンバー,すげぇ
24:40,Kazuya desu,非メンバー,Ehhhh
24:40,木彫りの白くま,非メンバー,かっこいい
24:40,ザラエル,非メンバー,かっこいい
24:41,Carl カール,非メンバー,ASMRだとう！？
24:41,mk,非メンバー,おお！
24:41,。ネネコ,非メンバー,まじかw
24:41,OMIYA,非メンバー,それもイェガーやんww
24:42,BUR,非メンバー,かっこよ
24:42,のんみず,非メンバー,マジ！？！？
24:44,かんぶりあん,非メンバー,ブラックアイスいいね！
24:44,ぜろちん,非メンバー,しかもちょうどイエーガーっていう
24:45,*いかふらい,非メンバー,すげえw
24:45,えびてん,非メンバー,おおお
24:46,なーとん,非メンバー,かっこいい
24:46,メノゥにゃんとむ,非メンバー,人気スキン！
24:46,つながり,非メンバー,お～
24:47,波風,非メンバー,しかもイェーガーの銃じゃん
24:49,凛々,非メンバー,いいな〜
24:50,ms shin,非メンバー,しかもイェーガーw
24:52,oshirin,非メンバー,すごい
24:54,P Tatsumi,非メンバー,大当たりじゃないですか
24:54,ぜんぜん丸,非メンバー,ブラックアイス？！
24:54,ロキノン,非メンバー,ブラックアイス！
24:57,NieR.,非メンバー,超人気スキン
24:58,うさぎ社長,非メンバー,いっちゃん人気と言っても過言じゃない
25:03,dizy,非メンバー,人気スキン
25:04,ニコフ,非メンバー,ちょうどイェーガーで使えるスキンだ
25:11,森茶,非メンバー,イェーガーいけるやん
25:11,ブーさん,非メンバー,ガチの大当たり
25:11,ぜんぜん丸,非メンバー,パックからしかでないやつ！
25:13,しゃむ猫,非メンバー,いきなりブラックアイスｗ
25:17,路地色,非メンバー,もってるねぇ
25:25,クルス自称オタク,非メンバー,それ！
25:26,ジュラルミン,非メンバー,シージ国によってちゃんと装備変わるのすき
